Id,Prediction
8593,2
8594,5
8595,3
8596,3
8597,6
8598,4
8599,6
8600,0
8601,3
8602,3
8603,6
8604,6
8605,3
8606,6
8607,0
8608,0
8609,4
8610,5
8611,3
8612,0
8613,0
8614,3
8615,3
8616,2
8617,6
8618,6
8619,5
8620,5
8621,6
8622,5
8623,5
8624,3
8625,6
8626,5
8627,6
8628,5
8629,6
8630,6
8631,2
8632,2
8633,2
8634,2
8635,3
8636,6
8637,5
8638,5
8639,0
8640,4
8641,4
8642,4
8643,2
8644,2
8645,5
8646,2
8647,6
8648,3
8649,6
8650,2
8651,5
8652,0
8653,3
8654,6
8655,0
8656,6
8657,6
8658,6
8659,2
8660,3
8661,4
8662,6
8663,0
8664,3
8665,6
8666,3
8667,3
8668,1
8669,2
8670,4
8671,3
8672,5
8673,3
8674,3
8675,0
8676,0
8677,6
8678,3
8679,6
8680,3
8681,4
8682,2
8683,6
8684,0
8685,4
8686,5
8687,3
8688,5
8689,3
8690,6
8691,4
8692,6
8693,5
8694,6
8695,3
8696,4
8697,1
8698,2
8699,4
8700,6
8701,6
8702,4
8703,6
8704,2
8705,3
8706,3
8707,0
8708,6
8709,4
8710,5
8711,2
8712,3
8713,4
8714,5
8715,4
8716,5
8717,5
8718,6
8719,1
8720,6
8721,5
8722,6
8723,4
8724,3
8725,3
8726,3
8727,0
8728,3
8729,6
8730,3
8731,3
8732,3
8733,3
8734,0
8735,2
8736,4
8737,4
8738,5
8739,2
8740,3
8741,0
8742,6
8743,1
8744,0
8745,5
8746,6
8747,2
8748,5
8749,3
8750,3
8751,0
8752,3
8753,0
8754,6
8755,3
8756,3
8757,3
8758,4
8759,3
8760,2
8761,3
8762,4
8763,0
8764,6
8765,3
8766,0
8767,3
8768,3
8769,5
8770,5
8771,5
8772,4
8773,0
8774,4
8775,6
8776,2
8777,5
8778,4
8779,6
8780,2
8781,6
8782,6
8783,3
8784,6
8785,3
8786,3
8787,0
8788,3
8789,0
8790,3
8791,3
8792,3
8793,4
8794,6
8795,4
8796,3
8797,0
8798,3
8799,3
8800,3
8801,4
8802,0
8803,6
8804,6
8805,6
8806,3
8807,3
8808,6
8809,3
8810,5
8811,3
8812,2
8813,5
8814,3
8815,0
8816,3
8817,3
8818,3
8819,2
8820,6
8821,6
8822,6
8823,3
8824,6
8825,6
8826,6
8827,4
8828,2
8829,3
8830,4
8831,4
8832,5
8833,3
8834,2
8835,3
8836,4
8837,6
8838,2
8839,3
8840,3
8841,3
8842,3
8843,3
8844,3
8845,0
8846,5
8847,5
8848,3
8849,4
8850,3
8851,0
8852,0
8853,6
8854,5
8855,2
8856,3
8857,0
8858,2
8859,5
8860,4
8861,0
8862,3
8863,0
8864,3
8865,2
8866,4
8867,3
8868,6
8869,1
8870,4
8871,6
8872,4
8873,3
8874,2
8875,5
8876,2
8877,3
8878,4
8879,0
8880,0
8881,6
8882,5
8883,3
8884,5
8885,3
8886,3
8887,3
8888,6
8889,6
8890,0
8891,3
8892,6
8893,3
8894,3
8895,4
8896,0
8897,6
8898,2
8899,5
8900,3
8901,3
8902,6
8903,5
8904,2
8905,3
8906,4
8907,3
8908,6
8909,3
8910,3
8911,0
8912,3
8913,5
8914,3
8915,6
8916,4
8917,3
8918,2
8919,3
8920,3
8921,6
8922,6
8923,4
8924,4
8925,5
8926,6
8927,6
8928,6
8929,6
8930,5
8931,4
8932,2
8933,4
8934,3
8935,3
8936,2
8937,0
8938,6
8939,5
8940,2
8941,2
8942,0
8943,0
8944,3
8945,4
8946,5
8947,3
8948,4
8949,5
8950,4
8951,6
8952,5
8953,6
8954,6
8955,4
8956,5
8957,2
8958,3
8959,0
8960,2
8961,6
8962,0
8963,5
8964,3
8965,6
8966,2
8967,4
8968,5
8969,4
8970,0
8971,6
8972,6
8973,6
8974,6
8975,3
8976,0
8977,3
8978,3
8979,6
8980,4
8981,6
8982,3
8983,3
8984,6
8985,4
8986,3
8987,6
8988,3
8989,5
8990,4
8991,0
8992,0
8993,5
8994,2
8995,3
8996,6
8997,3
8998,3
8999,0
9000,6
9001,2
9002,4
9003,6
9004,2
9005,6
9006,3
9007,3
9008,5
9009,4
9010,2
9011,6
9012,0
9013,3
9014,5
9015,2
9016,2
9017,6
9018,2
9019,4
9020,6
9021,2
9022,6
9023,3
9024,5
9025,3
9026,2
9027,3
9028,4
9029,4
9030,2
9031,6
9032,4
9033,3
9034,3
9035,6
9036,0
9037,3
9038,5
9039,4
9040,5
9041,4
9042,4
9043,2
9044,3
9045,0
9046,2
9047,4
9048,6
9049,6
9050,3
9051,6
9052,0
9053,3
9054,6
9055,0
9056,5
9057,5
9058,4
9059,3
9060,4
9061,6
9062,0
9063,4
9064,5
9065,3
9066,3
9067,0
9068,2
9069,4
9070,6
9071,4
9072,3
9073,3
9074,5
9075,3
9076,4
9077,2
9078,4
9079,2
9080,4
9081,3
9082,3
9083,3
9084,6
9085,0
9086,2
9087,6
9088,6
9089,6
9090,3
9091,0
9092,0
9093,3
9094,0
9095,3
9096,4
9097,3
9098,3
9099,3
9100,6
9101,0
9102,6
9103,6
9104,3
9105,3
9106,2
9107,4
9108,2
9109,3
9110,6
9111,4
9112,5
9113,3
9114,4
9115,6
9116,3
9117,2
9118,6
9119,3
9120,6
9121,4
9122,2
9123,3
9124,4
9125,6
9126,3
9127,4
9128,3
9129,2
9130,3
9131,2
9132,2
9133,6
9134,0
9135,3
9136,3
9137,2
9138,3
9139,2
9140,3
9141,4
9142,0
9143,3
9144,3
9145,0
9146,4
9147,2
9148,2
9149,5
9150,6
9151,2
9152,2
9153,6
9154,5
9155,2
9156,3
9157,0
9158,1
9159,0
9160,6
9161,3
9162,6
9163,2
9164,2
9165,0
9166,3
9167,6
9168,2
9169,4
9170,3
9171,4
9172,2
9173,6
9174,3
9175,5
9176,3
9177,3
9178,6
9179,6
9180,0
9181,0
9182,6
9183,5
9184,4
9185,3
9186,0
9187,5
9188,4
9189,0
9190,4
9191,6
9192,6
9193,6
9194,4
9195,6
9196,0
9197,3
9198,5
9199,4
9200,0
9201,2
9202,6
9203,6
9204,6
9205,4
9206,2
9207,0
9208,4
9209,3
9210,6
9211,0
9212,2
9213,0
9214,3
9215,3
9216,0
9217,4
9218,2
9219,0
9220,6
9221,6
9222,6
9223,3
9224,3
9225,6
9226,0
9227,4
9228,3
9229,0
9230,4
9231,6
9232,5
9233,6
9234,5
9235,3
9236,5
9237,4
9238,4
9239,3
9240,2
9241,3
9242,3
9243,5
9244,6
9245,6
9246,5
9247,0
9248,3
9249,4
9250,3
9251,0
9252,2
9253,5
9254,3
9255,5
9256,3
9257,4
9258,3
9259,4
9260,6
9261,6
9262,3
9263,4
9264,0
9265,3
9266,3
9267,6
9268,5
9269,0
9270,0
9271,3
9272,6
9273,3
9274,3
9275,2
9276,3
9277,3
9278,3
9279,3
9280,3
9281,3
9282,5
9283,3
9284,4
9285,6
9286,6
9287,4
9288,6
9289,3
9290,0
9291,6
9292,4
9293,4
9294,0
9295,4
9296,2
9297,4
9298,3
9299,4
9300,6
9301,3
9302,5
9303,6
9304,2
9305,6
9306,2
9307,2
9308,3
9309,4
9310,6
9311,4
9312,6
9313,2
9314,3
9315,5
9316,2
9317,3
9318,3
9319,3
9320,5
9321,6
9322,0
9323,5
9324,6
9325,3
9326,6
9327,0
9328,2
9329,0
9330,2
9331,2
9332,3
9333,0
9334,2
9335,2
9336,4
9337,3
9338,3
9339,4
9340,5
9341,0
9342,3
9343,5
9344,5
9345,0
9346,5
9347,6
9348,6
9349,2
9350,0
9351,3
9352,4
9353,3
9354,5
9355,1
9356,2
9357,3
9358,4
9359,0
9360,6
9361,5
9362,4
9363,6
9364,0
9365,5
9366,5
9367,4
9368,4
9369,3
9370,5
9371,6
9372,6
9373,0
9374,1
9375,6
9376,1
9377,6
9378,3
9379,0
9380,6
9381,2
9382,2
9383,4
9384,0
9385,3
9386,4
9387,4
9388,6
9389,3
9390,6
9391,6
9392,3
9393,3
9394,5
9395,5
9396,5
9397,4
9398,2
9399,3
9400,2
9401,3
9402,1
9403,0
9404,2
9405,0
9406,3
9407,3
9408,0
9409,0
9410,3
9411,3
9412,1
9413,0
9414,0
9415,0
9416,0
9417,4
9418,6
9419,0
9420,4
9421,0
9422,6
9423,2
9424,3
9425,2
9426,3
9427,2
9428,4
9429,3
9430,5
9431,5
9432,4
9433,0
9434,0
9435,4
9436,3
9437,2
9438,6
9439,3
9440,6
9441,2
9442,3
9443,2
9444,4
9445,5
9446,0
9447,2
9448,2
9449,3
9450,6
9451,3
9452,2
9453,2
9454,4
9455,5
9456,3
9457,6
9458,4
9459,6
9460,6
9461,3
9462,5
9463,5
9464,3
9465,4
9466,6
9467,6
9468,6
9469,6
9470,5
9471,4
9472,3
9473,3
9474,3
9475,2
9476,2
9477,5
9478,5
9479,4
9480,6
9481,3
9482,6
9483,3
9484,3
9485,6
9486,5
9487,2
9488,3
9489,1
9490,2
9491,0
9492,0
9493,6
9494,5
9495,1
9496,3
9497,4
9498,0
9499,6
9500,5
9501,4
9502,3
9503,2
9504,3
9505,4
9506,6
9507,2
9508,2
9509,5
9510,3
9511,2
9512,4
9513,2
9514,2
9515,3
9516,3
9517,2
9518,4
9519,3
9520,0
9521,4
9522,0
9523,4
9524,3
9525,4
9526,6
9527,6
9528,3
9529,0
9530,4
9531,3
9532,3
9533,0
9534,6
9535,3
9536,4
9537,4
9538,3
9539,6
9540,6
9541,5
9542,0
9543,0
9544,4
9545,6
9546,4
9547,5
9548,4
9549,3
9550,2
9551,4
9552,0
9553,6
9554,6
9555,2
9556,3
9557,6
9558,6
9559,0
9560,4
9561,0
9562,0
9563,4
9564,3
9565,4
9566,2
9567,2
9568,6
9569,6
9570,4
9571,6
9572,3
9573,6
9574,4
9575,6
9576,5
9577,3
9578,5
9579,0
9580,5
9581,6
9582,0
9583,3
9584,2
9585,6
9586,2
9587,3
9588,0
9589,3
9590,2
9591,2
9592,3
9593,3
9594,6
9595,0
9596,4
9597,3
9598,3
9599,6
9600,2
9601,2
9602,3
9603,3
9604,3
9605,3
9606,2
9607,6
9608,5
9609,3
9610,3
9611,2
9612,2
9613,3
9614,2
9615,3
9616,3
9617,2
9618,3
9619,5
9620,5
9621,6
9622,0
9623,6
9624,2
9625,3
9626,0
9627,3
9628,6
9629,6
9630,6
9631,3
9632,2
9633,3
9634,3
9635,3
9636,6
9637,4
9638,3
9639,3
9640,6
9641,5
9642,5
9643,6
9644,2
9645,2
9646,3
9647,5
9648,4
9649,4
9650,3
9651,0
9652,2
9653,0
9654,3
9655,5
9656,2
9657,3
9658,5
9659,3
9660,2
9661,0
9662,6
9663,4
9664,2
9665,6
9666,0
9667,3
9668,4
9669,6
9670,3
9671,5
9672,0
9673,6
9674,6
9675,4
9676,6
9677,3
9678,3
9679,2
9680,6
9681,2
9682,4
9683,3
9684,2
9685,2
9686,5
9687,3
9688,2
9689,3
9690,4
9691,4
9692,5
9693,6
9694,6
9695,3
9696,3
9697,3
9698,2
9699,5
9700,2
9701,2
9702,3
9703,6
9704,6
9705,4
9706,2
9707,0
9708,3
9709,0
9710,0
9711,0
9712,4
9713,4
9714,1
9715,5
9716,3
9717,0
9718,0
9719,6
9720,2
9721,3
9722,0
9723,5
9724,3
9725,3
9726,3
9727,4
9728,6
9729,0
9730,2
9731,2
9732,3
9733,4
9734,6
9735,2
9736,3
9737,2
9738,3
9739,5
9740,0
9741,0
9742,2
9743,6
9744,5
9745,3
9746,4
9747,3
9748,4
9749,4
9750,3
9751,2
9752,4
9753,5
9754,5
9755,0
9756,6
9757,4
9758,6
9759,6
9760,0
9761,2
9762,1
9763,6
9764,0
9765,4
9766,5
9767,3
9768,2
9769,3
9770,3
9771,0
9772,3
9773,4
9774,4
9775,2
9776,6
9777,6
9778,4
9779,0
9780,3
9781,6
9782,4
9783,0
9784,3
9785,0
9786,0
9787,4
9788,3
9789,2
9790,3
9791,4
9792,3
9793,2
9794,2
9795,6
9796,4
9797,3
9798,4
9799,3
9800,2
9801,3
9802,6
9803,5
9804,1
9805,6
9806,4
9807,6
9808,3
9809,3
9810,3
9811,3
9812,3
9813,4
9814,3
9815,3
9816,3
9817,4
9818,5
9819,4
9820,3
9821,4
9822,3
9823,0
9824,6
9825,0
9826,4
9827,3
9828,2
9829,3
9830,0
9831,4
9832,5
9833,6
9834,1
9835,5
9836,5
9837,4
9838,3
9839,2
9840,3
9841,3
9842,3
9843,2
9844,0
9845,4
9846,3
9847,6
9848,4
9849,4
9850,3
9851,3
9852,2
9853,2
9854,3
9855,3
9856,3
9857,4
9858,2
9859,3
9860,3
9861,2
9862,4
9863,0
9864,6
9865,4
9866,6
9867,4
9868,6
9869,5
9870,0
9871,0
9872,0
9873,0
9874,3
9875,5
9876,4
9877,5
9878,3
9879,3
9880,3
9881,6
9882,2
9883,4
9884,0
9885,3
9886,3
9887,4
9888,2
9889,3
9890,0
9891,1
9892,3
9893,3
9894,5
9895,3
9896,4
9897,4
9898,3
9899,5
9900,3
9901,6
9902,6
9903,4
9904,2
9905,2
9906,5
9907,6
9908,0
9909,6
9910,5
9911,3
9912,3
9913,4
9914,3
9915,4
9916,0
9917,4
9918,4
9919,3
9920,0
9921,5
9922,3
9923,3
9924,5
9925,6
9926,6
9927,3
9928,5
9929,4
9930,2
9931,6
9932,3
9933,2
9934,0
9935,4
9936,0
9937,2
9938,0
9939,6
9940,2
9941,5
9942,4
9943,4
9944,4
9945,4
9946,1
9947,6
9948,3
9949,3
9950,4
9951,3
9952,4
9953,6
9954,0
9955,3
9956,3
9957,6
9958,5
9959,3
9960,3
9961,2
9962,4
9963,6
9964,4
9965,0
9966,3
9967,4
9968,3
9969,5
9970,3
9971,3
9972,6
9973,6
9974,6
9975,2
9976,6
9977,6
9978,6
9979,6
9980,4
9981,4
9982,6
9983,5
9984,3
9985,5
9986,3
9987,2
9988,3
9989,4
9990,4
9991,3
9992,4
9993,5
9994,3
9995,5
9996,6
9997,3
9998,3
9999,5
10000,6
10001,6
10002,3
10003,2
10004,3
10005,6
10006,6
10007,6
10008,5
10009,2
10010,6
10011,0
10012,4
10013,4
10014,3
10015,3
10016,2
10017,3
10018,3
10019,3
10020,0
10021,6
10022,4
10023,4
10024,6
10025,5
10026,3
10027,2
10028,1
10029,0
10030,2
10031,6
10032,5
10033,6
10034,0
10035,0
10036,0
10037,6
10038,3
10039,0
10040,2
10041,0
10042,1
10043,3
10044,6
10045,0
10046,3
10047,3
10048,3
10049,3
10050,0
10051,3
10052,3
10053,1
10054,5
10055,0
10056,0
10057,0
10058,3
10059,6
10060,0
10061,2
10062,4
10063,3
10064,2
10065,2
10066,0
10067,4
10068,5
10069,6
10070,5
10071,6
10072,2
10073,3
10074,4
10075,3
10076,5
10077,2
10078,5
10079,2
10080,4
10081,4
10082,0
10083,5
10084,3
10085,0
10086,4
10087,0
10088,3
10089,5
10090,5
10091,0
10092,2
10093,5
10094,4
10095,6
10096,4
10097,6
10098,2
10099,6
10100,2
10101,5
10102,4
10103,3
10104,3
10105,3
10106,2
10107,2
10108,2
10109,4
10110,2
10111,2
10112,6
10113,2
10114,0
10115,0
10116,3
10117,3
10118,4
10119,2
10120,3
10121,0
10122,0
10123,2
10124,3
10125,0
10126,0
10127,6
10128,5
10129,2
10130,5
10131,3
10132,5
10133,2
10134,0
10135,1
10136,0
10137,5
10138,4
10139,0
10140,3
10141,3
10142,3
10143,2
10144,0
10145,3
10146,6
10147,3
10148,4
10149,6
10150,3
10151,6
10152,4
10153,6
10154,0
10155,0
10156,3
10157,6
10158,2
10159,4
10160,4
10161,3
10162,3
10163,5
10164,2
10165,2
10166,6
10167,6
10168,4
10169,2
10170,6
10171,3
10172,3
10173,6
10174,6
10175,3
10176,3
10177,2
10178,6
10179,0
10180,4
10181,2
10182,3
10183,2
10184,6
10185,0
10186,5
10187,2
10188,1
10189,4
10190,2
10191,5
10192,2
10193,6
10194,3
10195,6
10196,4
10197,3
10198,0
10199,3
10200,6
10201,4
10202,2
10203,4
10204,6
10205,2
10206,4
10207,6
10208,4
10209,6
10210,4
10211,0
10212,4
10213,6
10214,3
10215,3
10216,3
10217,5
10218,3
10219,2
10220,4
10221,6
10222,3
10223,0
10224,6
10225,3
10226,3
10227,6
10228,0
10229,3
10230,0
10231,4
10232,6
10233,5
10234,0
10235,4
10236,4
10237,0
10238,6
10239,4
10240,5
10241,3
10242,6
10243,6
10244,2
10245,3
10246,0
10247,6
10248,6
10249,4
10250,3
10251,6
10252,6
10253,3
10254,4
10255,4
10256,6
10257,3
10258,4
10259,6
10260,3
10261,2
10262,6
10263,5
10264,0
10265,3
10266,2
10267,3
10268,6
10269,0
10270,5
10271,3
10272,0
10273,6
10274,6
10275,4
10276,4
10277,6
10278,6
10279,3
10280,2
10281,0
10282,2
10283,4
10284,3
10285,5
10286,4
10287,2
10288,0
10289,3
10290,5
10291,6
10292,3
10293,0
10294,3
10295,6
10296,1
10297,3
10298,3
10299,3
10300,4
10301,3
10302,6
10303,3
10304,6
10305,0
10306,2
10307,3
10308,0
10309,3
10310,4
10311,6
10312,5
10313,3
10314,4
10315,6
10316,2
10317,0
10318,0
10319,4
10320,0
10321,2
10322,3
10323,1
10324,3
10325,2
10326,3
10327,5
10328,5
10329,3
10330,3
10331,4
10332,3
10333,1
10334,0
10335,5
10336,3
10337,5
10338,5
10339,3
10340,6
10341,0
10342,4
10343,3
10344,3
10345,3
10346,5
10347,5
10348,6
10349,2
10350,3
10351,6
10352,2
10353,3
10354,3
10355,6
10356,0
10357,3
10358,3
10359,2
10360,6
10361,4
10362,3
10363,0
10364,3
10365,3
10366,4
10367,3
10368,0
10369,4
10370,5
10371,3
10372,3
10373,4
10374,6
10375,3
10376,5
10377,6
10378,3
10379,6
10380,5
10381,2
10382,0
10383,3
10384,4
10385,6
10386,3
10387,5
10388,0
10389,3
10390,5
10391,3
10392,3
10393,3
10394,2
10395,3
10396,5
10397,4
10398,6
10399,3
10400,2
10401,3
10402,3
10403,3
10404,3
10405,6
10406,3
10407,2
10408,6
10409,2
10410,6
10411,3
10412,4
10413,2
10414,3
10415,3
10416,6
10417,3
10418,4
10419,3
10420,3
10421,2
10422,6
10423,6
10424,0
10425,0
10426,2
10427,3
10428,5
10429,3
10430,2
10431,3
10432,5
10433,4
10434,0
10435,6
10436,3
10437,5
10438,3
10439,3
10440,0
10441,4
10442,6
10443,2
10444,4
10445,0
10446,3
10447,4
10448,3
10449,0
10450,0
10451,3
10452,0
10453,6
10454,0
10455,0
10456,2
10457,4
10458,6
10459,3
10460,5
10461,0
10462,2
10463,6
10464,0
10465,2
10466,6
10467,2
10468,5
10469,0
10470,0
10471,2
10472,5
10473,6
10474,3
10475,3
10476,2
10477,3
10478,6
10479,5
10480,4
10481,5
10482,2
10483,0
10484,4
10485,2
10486,3
10487,4
10488,2
10489,2
10490,5
10491,2
10492,4
10493,0
10494,6
10495,6
10496,3
10497,0
10498,3
10499,5
10500,4
10501,5
10502,3
10503,4
10504,3
10505,2
10506,4
10507,0
10508,0
10509,3
10510,2
10511,6
10512,2
10513,2
10514,6
10515,6
10516,3
10517,0
10518,3
10519,3
10520,0
10521,3
10522,2
10523,4
10524,5
10525,0
10526,5
10527,0
10528,3
10529,6
10530,0
10531,3
10532,3
10533,5
10534,5
10535,3
10536,2
10537,3
10538,5
10539,4
10540,3
10541,3
10542,2
10543,0
10544,2
10545,2
10546,6
10547,6
10548,4
10549,3
10550,3
10551,6
10552,0
10553,4
10554,5
10555,2
10556,5
10557,6
10558,4
10559,3
10560,6
10561,3
10562,4
10563,5
10564,5
10565,2
10566,4
10567,6
10568,3
10569,2
10570,0
10571,3
10572,5
10573,0
10574,6
10575,0
10576,4
10577,6
10578,2
10579,0
10580,3
10581,3
10582,4
10583,6
10584,6
10585,6
10586,5
10587,2
10588,3
10589,3
10590,6
10591,6
10592,6
10593,6
10594,0
10595,2
10596,3
10597,6
10598,3
10599,3
10600,4
10601,0
10602,4
10603,6
10604,4
10605,2
10606,2
10607,4
10608,4
10609,2
10610,0
10611,6
10612,2
10613,4
10614,6
10615,3
10616,6
10617,3
10618,6
10619,0
10620,5
10621,3
10622,3
10623,6
10624,0
10625,3
10626,5
10627,0
10628,3
10629,4
10630,3
10631,6
10632,4
10633,5
10634,2
10635,0
10636,4
10637,3
10638,2
10639,2
10640,2
10641,5
10642,3
10643,2
10644,3
10645,6
10646,6
10647,2
10648,3
10649,0
10650,4
10651,4
10652,3
10653,0
10654,3
10655,6
10656,3
10657,3
10658,0
10659,2
10660,6
10661,2
10662,4
10663,2
10664,5
10665,3
10666,3
10667,4
10668,3
10669,5
10670,3
10671,6
10672,3
10673,3
10674,3
10675,2
10676,3
10677,4
10678,3
10679,3
10680,3
10681,2
10682,4
10683,3
10684,4
10685,6
10686,4
10687,0
10688,0
10689,6
10690,4
10691,4
10692,3
10693,2
10694,6
10695,1
10696,4
10697,6
10698,3
10699,6
10700,3
10701,5
10702,1
10703,5
10704,5
10705,2
10706,4
10707,2
10708,3
10709,4
10710,4
10711,2
10712,0
10713,0
10714,3
10715,4
10716,3
10717,5
10718,6
10719,3
10720,2
10721,4
10722,0
10723,3
10724,5
10725,4
10726,2
10727,2
10728,3
10729,0
10730,0
10731,3
10732,4
10733,3
10734,4
10735,5
10736,2
10737,0
10738,6
10739,6
10740,3
10741,6
10742,0
10743,6
10744,1
10745,2
10746,0
10747,4
10748,2
10749,5
10750,4
10751,5
10752,2
10753,3
10754,3
10755,2
10756,2
10757,4
10758,0
10759,2
10760,3
10761,6
10762,5
10763,6
10764,5
10765,4
10766,4
10767,5
10768,4
10769,4
10770,6
10771,2
10772,3
10773,6
10774,4
10775,6
10776,0
10777,3
10778,6
10779,2
10780,5
10781,4
10782,6
10783,2
10784,3
10785,4
10786,6
10787,6
10788,5
10789,4
10790,5
10791,3
10792,6
10793,4
10794,0
10795,3
10796,3
10797,4
10798,3
10799,4
10800,3
10801,5
10802,3
10803,5
10804,4
10805,3
10806,6
10807,5
10808,0
10809,5
10810,6
10811,2
10812,6
10813,0
10814,6
10815,3
10816,2
10817,4
10818,3
10819,3
10820,2
10821,2
10822,0
10823,5
10824,4
10825,3
10826,3
10827,0
10828,3
10829,6
10830,4
10831,3
10832,3
10833,2
10834,6
10835,6
10836,6
10837,6
10838,3
10839,5
10840,3
10841,3
10842,3
10843,5
10844,6
10845,0
10846,2
10847,3
10848,5
10849,3
10850,4
10851,0
10852,6
10853,3
10854,6
10855,4
10856,4
10857,4
10858,3
10859,3
10860,3
10861,0
10862,6
10863,3
10864,3
10865,0
10866,2
10867,2
10868,3
10869,3
10870,0
10871,3
10872,4
10873,4
10874,3
10875,4
10876,6
10877,5
10878,4
10879,5
10880,3
10881,0
10882,3
10883,0
10884,6
10885,3
10886,0
10887,4
10888,3
10889,0
10890,4
10891,0
10892,0
10893,3
10894,2
10895,5
10896,4
10897,3
10898,5
10899,3
10900,3
10901,4
10902,2
10903,4
10904,6
10905,4
10906,5
10907,0
10908,2
10909,6
10910,6
10911,0
10912,4
10913,6
10914,6
10915,5
10916,4
10917,5
10918,3
10919,0
10920,4
10921,6
10922,6
10923,3
10924,4
10925,3
10926,0
10927,5
10928,5
10929,3
10930,3
10931,4
10932,4
10933,2
10934,4
10935,4
10936,6
10937,5
10938,6
10939,5
10940,3
10941,3
10942,2
10943,2
10944,0
10945,4
10946,6
10947,4
10948,4
10949,0
10950,3
10951,3
10952,4
10953,4
10954,0
10955,2
10956,0
10957,4
10958,4
10959,0
10960,2
10961,3
10962,3
10963,3
10964,3
10965,3
10966,2
10967,3
10968,4
10969,0
10970,6
10971,2
10972,4
10973,5
10974,3
10975,3
10976,2
10977,2
10978,3
10979,3
10980,4
10981,0
10982,2
10983,2
10984,0
10985,3
10986,3
10987,6
10988,3
10989,0
10990,5
10991,5
10992,2
10993,6
10994,2
10995,6
10996,2
10997,0
10998,4
10999,2
11000,3
11001,2
11002,0
11003,3
11004,3
11005,3
11006,5
11007,3
11008,5
11009,5
11010,3
11011,3
11012,6
11013,6
11014,3
11015,6
11016,0
11017,6
11018,5
11019,6
11020,3
11021,3
11022,3
11023,6
11024,3
11025,3
11026,6
11027,3
11028,6
11029,6
11030,2
11031,5
11032,4
11033,2
11034,3
11035,0
11036,3
11037,5
11038,3
11039,5
11040,2
11041,5
11042,6
11043,3
11044,0
11045,3
11046,3
11047,0
11048,3
11049,5
11050,0
11051,4
11052,0
11053,3
11054,5
11055,3
11056,5
11057,6
11058,5
11059,3
11060,3
11061,2
11062,3
11063,0
11064,0
11065,6
11066,6
11067,6
11068,3
11069,2
11070,6
11071,6
11072,3
11073,4
11074,2
11075,0
11076,6
11077,2
11078,0
11079,2
11080,2
11081,6
11082,6
11083,3
11084,4
11085,2
11086,3
11087,4
11088,5
11089,6
11090,0
11091,2
11092,3
11093,2
11094,0
11095,3
11096,3
11097,3
11098,3
11099,6
11100,6
11101,3
11102,6
11103,4
11104,5
11105,4
11106,5
11107,4
11108,3
11109,4
11110,6
11111,3
11112,3
11113,2
11114,3
11115,2
11116,4
11117,5
11118,2
11119,3
11120,5
11121,6
11122,5
11123,0
11124,3
11125,6
11126,4
11127,2
11128,2
11129,2
11130,6
11131,4
11132,3
11133,3
11134,0
11135,3
11136,4
11137,5
11138,5
11139,3
11140,0
11141,6
11142,5
11143,6
11144,0
11145,4
11146,5
11147,5
11148,0
11149,3
11150,2
11151,4
11152,6
11153,2
11154,4
11155,0
11156,5
11157,3
11158,3
11159,4
11160,0
11161,5
11162,3
11163,3
11164,6
11165,3
11166,4
11167,0
11168,6
11169,3
11170,2
11171,0
11172,3
11173,6
11174,2
11175,0
11176,4
11177,3
11178,4
11179,3
11180,4
11181,6
11182,3
11183,3
11184,6
11185,2
11186,2
11187,3
11188,4
11189,3
11190,2
11191,0
11192,4
11193,0
11194,6
11195,0
11196,6
11197,6
11198,2
11199,3
11200,5
11201,5
11202,3
11203,3
11204,0
11205,0
11206,3
11207,4
11208,6
11209,0
11210,2
11211,4
11212,3
11213,4
11214,3
11215,5
11216,6
11217,4
11218,2
11219,5
11220,6
11221,0
11222,4
11223,3
11224,3
11225,5
11226,2
11227,3
11228,2
11229,1
11230,3
11231,5
11232,3
11233,3
11234,6
11235,5
11236,2
11237,6
11238,3
11239,6
11240,6
11241,2
11242,4
11243,4
11244,4
11245,4
11246,0
11247,4
11248,3
11249,3
11250,4
11251,6
11252,4
11253,4
11254,3
11255,2
11256,5
11257,6
11258,2
11259,2
11260,3
11261,3
11262,0
11263,3
11264,6
11265,5
11266,4
11267,2
11268,3
11269,6
11270,6
11271,3
11272,4
11273,3
11274,2
11275,5
11276,5
11277,3
11278,3
11279,2
11280,2
11281,4
11282,3
11283,6
11284,4
11285,2
11286,4
11287,3
11288,2
11289,3
11290,6
11291,5
11292,2
11293,6
11294,2
11295,0
11296,3
11297,6
11298,6
11299,2
11300,2
11301,0
11302,3
11303,2
11304,3
11305,5
11306,6
11307,6
11308,4
11309,6
11310,4
11311,3
11312,2
11313,6
11314,2
11315,3
11316,5
11317,3
11318,3
11319,2
11320,2
11321,6
11322,5
11323,2
11324,4
11325,6
11326,4
11327,0
11328,4
11329,3
11330,5
11331,4
11332,3
11333,0
11334,3
11335,1
11336,6
11337,0
11338,1
11339,4
11340,4
11341,4
11342,3
11343,2
11344,6
11345,1
11346,2
11347,5
11348,0
11349,4
11350,5
11351,1
11352,5
11353,2
11354,6
11355,4
11356,6
11357,4
11358,0
11359,6
11360,6
11361,5
11362,0
11363,6
11364,4
11365,3
11366,0
11367,3
11368,3
11369,0
11370,5
11371,4
11372,4
11373,5
11374,3
11375,3
11376,3
11377,3
11378,4
11379,0
11380,4
11381,6
11382,3
11383,3
11384,4
11385,0
11386,4
11387,6
11388,3
11389,5
11390,0
